Date,Open,High,Low,Close,Volume,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume
2022-03-03 00:00:00,0.938,0.946,0.914,0.92,17172827.9,15976269.42930000,24708,8156428.10000000,7589989.69980000
2022-03-03 04:00:00,0.92,0.931,0.907,0.923,18181699.2,16727734.64680000,23068,8555286.30000000,7876674.19390000
2022-03-03 08:00:00,0.923,0.928,0.908,0.916,14618796.6,13399337.37680000,19862,7228222.60000000,6628262.56990000
2022-03-03 12:00:00,0.916,0.938,0.896,0.903,28069225.8,25726154.21390000,39967,12702260.50000000,11657532.30070000
2022-03-03 16:00:00,0.903,0.904,0.883,0.901,23464557.2,21020834.89150000,30746,11297692.50000000,10124414.12500000
2022-03-03 20:00:00,0.9,0.911,0.89,0.903,13265641.2,11939619.95610000,17542,6697574.80000000,6031445.93480000
2022-03-04 00:00:00,0.902,0.903,0.862,0.875,30127704.3,26441912.54790000,39536,13330140.70000000,11692034.22520000
2022-03-04 04:00:00,0.875,0.879,0.863,0.878,18535499.8,16111237.60930000,24384,9276537.20000000,8063504.30630000
2022-03-04 08:00:00,0.878,0.89,0.863,0.887,16929740.4,14865818.37440000,23054,8585642.40000000,7544573.62800000
2022-03-04 12:00:00,0.887,0.894,0.864,0.869,33651167.2,29478056.71900000,37820,15627864.30000000,13698814.06390000
2022-03-04 16:00:00,0.869,0.882,0.848,0.849,24332537.7,21058257.67000000,34883,10443490.10000000,9052522.35040000
2022-03-04 20:00:00,0.85,0.853,0.826,0.844,23439069.9,19727454.06620000,34008,11485483.60000000,9673411.11080000
2022-03-05 00:00:00,0.844,0.846,0.818,0.838,16866103.5,14020137.71550000,23576,8500626.70000000,7071815.84140000
2022-03-05 04:00:00,0.839,0.855,0.831,0.85,12559236.5,10605472.88500000,16793,6476555.10000000,5470615.87170000
2022-03-05 08:00:00,0.85,0.869,0.848,0.866,11910419.6,10243666.75750000,17305,6297646.20000000,5416574.23750000
2022-03-05 12:00:00,0.866,0.883,0.851,0.86,17323951.9,14987237.74150000,32753,8890450.90000000,7692291.76500000
2022-03-05 16:00:00,0.861,0.876,0.858,0.87,11027441.2,9574105.79750000,16389,5399752.60000000,4690166.20910000
2022-03-05 20:00:00,0.87,0.873,0.86,0.864,9052401.8,7848985.85030000,10574,4625149.70000000,4012283.54920000
2022-03-06 00:00:00,0.865,0.872,0.853,0.855,6443305.4,5567707.94820000,9734,3359195.60000000,2904920.59900000
2022-03-06 04:00:00,0.855,0.863,0.842,0.853,10466683.0,8935648.06510000,22755,4709513.00000000,4021291.94800000
2022-03-06 08:00:00,0.854,0.855,0.828,0.835,18578613.4,15556576.81120000,22749,8389287.50000000,7024248.15950000
2022-03-06 12:00:00,0.836,0.851,0.834,0.841,13721082.4,11545051.33530000,17147,6984418.90000000,5876948.14780000
2022-03-06 16:00:00,0.841,0.849,0.829,0.832,9788613.8,8223871.95580000,13582,4406699.20000000,3705280.88780000
2022-03-06 20:00:00,0.831,0.847,0.819,0.823,17548261.4,14621231.86580000,19541,8950966.90000000,7465154.39970000
2022-03-07 00:00:00,0.822,0.828,0.805,0.811,22689492.0,18488680.80590000,27803,9979559.60000000,8139779.23080000
2022-03-07 04:00:00,0.81,0.821,0.803,0.807,15837490.0,12888188.20120000,16510,7485100.30000000,6093889.65260000
2022-03-07 08:00:00,0.807,0.819,0.803,0.817,13901093.2,11292242.96170000,16343,7211132.70000000,5859811.20060000
2022-03-07 12:00:00,0.817,0.847,0.817,0.838,21664353.7,18095035.08950000,28141,11316148.90000000,9448428.63590000
2022-03-07 16:00:00,0.839,0.847,0.782,0.785,31407812.3,25529149.41930000,40674,13507921.80000000,11001169.44220000
2022-03-07 20:00:00,0.785,0.809,0.777,0.793,27373429.4,21743060.51390000,30406,13521391.00000000,10740795.07730000
2022-03-08 00:00:00,0.793,0.817,0.787,0.812,20585602.6,16547301.58590000,22039,10607307.90000000,8529422.19800000
2022-03-08 04:00:00,0.812,0.814,0.79,0.799,19184247.0,15352339.50920000,19839,9472971.00000000,7586474.75930000
2022-03-08 08:00:00,0.798,0.817,0.797,0.812,19746110.2,15983874.80940000,19807,9923271.50000000,8034656.08460000
2022-03-08 12:00:00,0.812,0.815,0.79,0.798,24160271.1,19376568.28830000,26406,11492086.00000000,9217443.31630000
2022-03-08 16:00:00,0.797,0.821,0.788,0.802,28247838.9,22723901.58430000,32634,14705814.60000000,11834205.80650000
2022-03-08 20:00:00,0.802,0.805,0.79,0.802,12263429.7,9761838.07110000,13827,5778184.50000000,4599369.29190000
2022-03-09 00:00:00,0.802,0.842,0.799,0.834,22498339.7,18404562.63140000,28116,13217573.50000000,10825289.13710000
2022-03-09 04:00:00,0.835,0.848,0.833,0.844,20001512.3,16774091.37140000,21494,10150149.40000000,8516326.75970000
2022-03-09 08:00:00,0.844,0.856,0.838,0.851,20494132.8,17390165.85120000,25064,10409667.90000000,8832547.92830000
2022-03-09 12:00:00,0.851,0.859,0.836,0.857,20705124.2,17521716.76270000,28012,9776422.50000000,8278212.48620000
2022-03-09 16:00:00,0.858,0.863,0.834,0.842,19780422.5,16812488.63470000,25656,8942441.40000000,7606515.57500000
2022-03-09 20:00:00,0.842,0.853,0.837,0.849,11404047.1,9625367.73880000,14794,5848097.80000000,4940651.56300000
2022-03-10 00:00:00,0.849,0.854,0.822,0.824,18561769.9,15488135.19250000,24561,8184820.00000000,6828863.14220000
2022-03-10 04:00:00,0.824,0.827,0.797,0.81,25203814.2,20329689.64600000,28800,12613639.10000000,10173317.58910000
2022-03-10 08:00:00,0.81,0.811,0.801,0.808,14048960.2,11321813.63900000,13786,5974758.30000000,4817500.47040000
2022-03-10 12:00:00,0.808,0.823,0.785,0.804,35620074.0,28568504.33660000,38566,16865326.00000000,13545539.67020000
2022-03-10 16:00:00,0.803,0.809,0.795,0.808,12742497.0,10223965.85990000,13621,6391375.70000000,5132018.60940000
2022-03-10 20:00:00,0.808,0.813,0.802,0.807,8903983.0,7188546.17940000,9932,4502071.10000000,3637110.89850000
2022-03-11 00:00:00,0.806,0.809,0.784,0.793,18751394.5,14886438.95200000,19326,8912800.80000000,7074654.31140000
2022-03-11 04:00:00,0.793,0.809,0.785,0.806,13452287.7,10737259.80180000,14460,7179731.80000000,5734258.69800000
2022-03-11 08:00:00,0.805,0.819,0.795,0.813,15394702.5,12419030.28610000,19446,7942326.60000000,6410547.15670000
2022-03-11 12:00:00,0.812,0.819,0.793,0.797,21518566.3,17362371.98830000,22614,9670298.80000000,7803506.58920000
2022-03-11 16:00:00,0.797,0.798,0.784,0.79,19038526.1,15015017.15620000,18262,9084759.30000000,7167412.62290000
2022-03-11 20:00:00,0.79,0.8,0.782,0.788,13359280.6,10574213.58680000,14288,7170222.60000000,5677435.07650000
2022-03-12 00:00:00,0.788,0.802,0.786,0.793,12609112.0,10022794.37670000,13066,5831356.70000000,4639198.66180000
2022-03-12 04:00:00,0.793,0.8,0.788,0.798,7552299.2,6003561.91810000,9134,3486475.80000000,2772436.48160000
2022-03-12 08:00:00,0.797,0.798,0.79,0.792,6357722.1,5048911.59710000,9071,3025060.70000000,2403456.97950000
2022-03-12 12:00:00,0.792,0.797,0.788,0.793,11219120.2,8895976.37650000,11443,5063869.00000000,4016237.20570000
2022-03-12 16:00:00,0.794,0.802,0.792,0.795,8185535.4,6516633.08770000,9597,4384907.30000000,3491152.61130000
2022-03-12 20:00:00,0.795,0.798,0.788,0.789,4542645.5,3606356.99200000,6555,2125404.00000000,1688138.83730000
2022-03-13 00:00:00,0.789,0.799,0.787,0.799,7497706.8,5946313.57890000,8055,3968275.40000000,3150768.89820000
2022-03-13 04:00:00,0.798,0.8,0.793,0.794,5503043.5,4380356.02540000,6640,2538824.00000000,2021541.79780000
2022-03-13 08:00:00,0.794,0.795,0.787,0.788,8599727.9,6803022.18350000,9271,3485361.60000000,2758625.91630000
2022-03-13 12:00:00,0.789,0.821,0.78,0.814,36112043.6,28997380.82400000,42552,21674632.90000000,17385331.22700000
2022-03-13 16:00:00,0.814,0.816,0.802,0.804,10515530.0,8522833.33330000,14227,4191220.30000000,3402174.88340000
2022-03-13 20:00:00,0.804,0.804,0.782,0.786,20505639.4,16263469.78790000,22962,10184154.90000000,8078369.70170000
2022-03-14 00:00:00,0.787,0.795,0.776,0.79,17792110.0,13989608.49760000,22177,8057894.30000000,6342130.62020000
2022-03-14 04:00:00,0.791,0.816,0.789,0.809,22104017.3,17805166.77760000,27455,13043073.30000000,10510812.13530000
2022-03-14 08:00:00,0.81,0.813,0.798,0.799,17425450.6,14039704.97970000,18551,6703220.00000000,5404954.16070000
2022-03-14 12:00:00,0.798,0.803,0.791,0.794,18096629.2,14422898.98700000,17539,8937346.20000000,7125149.06880000
2022-03-14 16:00:00,0.795,0.797,0.783,0.792,13472539.7,10650426.15490000,18613,7162771.90000000,5663586.91310000
2022-03-14 20:00:00,0.792,0.81,0.791,0.802,15251208.6,12211689.27990000,16641,8022074.80000000,6425031.40760000
2022-03-15 00:00:00,0.803,0.807,0.789,0.792,14688691.5,11704195.56360000,16389,7020545.80000000,5597061.25350000
2022-03-15 04:00:00,0.791,0.801,0.781,0.789,13379159.9,10581244.36050000,15168,5980011.70000000,4734150.17850000
2022-03-15 08:00:00,0.79,0.793,0.785,0.79,8814647.9,6956115.48560000,11462,4172964.70000000,3294681.57050000
2022-03-15 12:00:00,0.79,0.809,0.785,0.8,21130172.3,16820112.10380000,21839,12816977.20000000,10212235.59040000
2022-03-15 16:00:00,0.8,0.815,0.797,0.813,19668867.7,15861328.47820000,24952,10442788.50000000,8426583.92850000
2022-03-15 20:00:00,0.814,0.817,0.798,0.8,17780666.2,14319146.12990000,20481,8008679.80000000,6456029.72730000
2022-03-16 00:00:00,0.8,0.834,0.792,0.801,44665071.8,36242926.08580000,55846,21069775.20000000,17123694.74900000
2022-03-16 04:00:00,0.8,0.805,0.793,0.802,11815189.9,9442404.11170000,12464,5549356.20000000,4436625.27740000
2022-03-16 08:00:00,0.803,0.816,0.801,0.81,19297446.3,15643448.40520000,19734,10283181.30000000,8335761.22770000
2022-03-16 12:00:00,0.811,0.829,0.806,0.818,27707904.4,22644964.97370000,31619,14878396.20000000,12165788.84670000
2022-03-16 16:00:00,0.818,0.827,0.798,0.825,37555856.7,30498393.96370000,40886,18154462.60000000,14751724.29150000
2022-03-16 20:00:00,0.825,0.84,0.822,0.838,19755509.4,16390646.70810000,29179,10797808.70000000,8962488.54560000
2022-03-17 00:00:00,0.839,0.852,0.831,0.847,24852364.0,20886164.62510000,29022,14364986.70000000,12084706.92350000
2022-03-17 04:00:00,0.848,0.858,0.837,0.842,25242932.6,21407110.04310000,26863,11426351.40000000,9694804.24700000
2022-03-17 08:00:00,0.843,0.852,0.836,0.841,16369098.4,13806613.15550000,17610,6683284.30000000,5641657.52080000
2022-03-17 12:00:00,0.842,0.856,0.839,0.842,17781633.5,15072293.01170000,22951,9079853.60000000,7697285.16800000
2022-03-17 16:00:00,0.843,0.846,0.834,0.837,11553567.9,9706620.82110000,17108,5452884.80000000,4583199.24770000
2022-03-17 20:00:00,0.838,0.84,0.827,0.835,10663351.8,8902079.69540000,16176,5546465.00000000,4631503.38080000
2022-03-18 00:00:00,0.835,0.842,0.825,0.827,14745743.8,12252608.52000000,16166,6432415.50000000,5346715.12520000
2022-03-18 04:00:00,0.828,0.836,0.825,0.826,9028297.6,7497714.45410000,9270,4231089.10000000,3515275.60860000
2022-03-18 08:00:00,0.827,0.83,0.82,0.825,12673302.7,10462919.79250000,16260,5780181.00000000,4771971.70060000
2022-03-18 12:00:00,0.825,0.845,0.824,0.842,16800029.6,14020366.66120000,21720,8945993.50000000,7470710.30740000
2022-03-18 16:00:00,0.842,0.858,0.842,0.857,17818590.8,15167856.37000000,25257,9493867.90000000,8082221.97160000
2022-03-18 20:00:00,0.856,0.86,0.847,0.851,11799767.8,10072254.92740000,16965,5631227.70000000,4808634.80980000
2022-03-19 00:00:00,0.851,0.876,0.85,0.866,20860733.1,18040151.19520000,34248,11266858.00000000,9742913.78870000
2022-03-19 04:00:00,0.866,0.873,0.861,0.864,10845055.2,9418936.56100000,15336,5129917.90000000,4457437.80110000
2022-03-19 08:00:00,0.864,0.873,0.859,0.873,10471466.6,9059453.22600000,17272,5730254.50000000,4962020.66950000
2022-03-19 12:00:00,0.872,0.896,0.87,0.896,26119990.5,23099548.89870000,47229,15492360.80000000,13710508.22590000
2022-03-19 16:00:00,0.895,0.916,0.888,0.909,24881158.0,22437732.30050000,47773,12919858.10000000,11655283.10510000
2022-03-19 20:00:00,0.909,0.914,0.887,0.903,21087965.4,18987571.67820000,34535,9415698.00000000,8479185.38290000
2022-03-20 00:00:00,0.902,0.911,0.882,0.898,18598639.9,16620865.19830000,30953,9164250.30000000,8198821.37780000
2022-03-20 04:00:00,0.898,0.916,0.895,0.905,15040202.5,13608814.83030000,28179,7465770.30000000,6755609.07610000
2022-03-20 08:00:00,0.905,0.908,0.884,0.887,14946061.7,13370992.71210000,22113,7070531.10000000,6328037.92930000
2022-03-20 12:00:00,0.887,0.889,0.872,0.875,17553740.5,15463109.49790000,31349,7278578.70000000,6414979.71810000
2022-03-20 16:00:00,0.875,0.883,0.864,0.882,14688467.0,12825864.32840000,26335,7671036.70000000,6702695.81830000
2022-03-20 20:00:00,0.882,0.887,0.872,0.879,12181659.3,10716266.12170000,16957,5967573.20000000,5250759.30910000
2022-03-21 00:00:00,0.879,0.892,0.863,0.875,18024802.7,15813805.47940000,28876,8173441.00000000,7169715.26810000
2022-03-21 04:00:00,0.874,0.891,0.872,0.889,8873738.3,7826123.04960000,15597,4495003.40000000,3966075.13370000
2022-03-21 08:00:00,0.89,0.9,0.885,0.897,12706489.1,11359723.68370000,24350,6487809.20000000,5800991.85080000
2022-03-21 12:00:00,0.897,0.91,0.89,0.909,22090051.6,19873683.17240000,38043,12045876.50000000,10843392.91660000
2022-03-21 16:00:00,0.909,0.93,0.902,0.905,39281118.8,36018642.47200000,65829,18995887.50000000,17425477.48300000
2022-03-21 20:00:00,0.905,0.919,0.897,0.917,14838846.7,13452618.46940000,25555,8155589.40000000,7395679.48780000
2022-03-22 00:00:00,0.917,0.933,0.907,0.929,24279924.7,22364739.28200000,37125,12994932.60000000,11968760.46170000
2022-03-22 04:00:00,0.928,0.95,0.928,0.938,32370680.4,30429205.26770000,52400,16487733.40000000,15502615.58940000
2022-03-22 08:00:00,0.938,0.962,0.935,0.956,19304540.5,18299500.73290000,38434,10286341.80000000,9757593.25040000
2022-03-22 12:00:00,0.956,0.988,0.951,0.969,53633794.4,52258386.23040000,83181,27891080.60000000,27172421.65370000
2022-03-22 16:00:00,0.969,0.976,0.956,0.959,20942648.8,20300621.03100000,33242,9766570.20000000,9474212.06920000
2022-03-22 20:00:00,0.958,0.984,0.955,0.975,21526880.6,20925173.48480000,36484,10927698.40000000,10623373.29580000
2022-03-23 00:00:00,0.975,1.003,0.962,0.967,47162837.4,46363587.58420000,92694,24264009.10000000,23870206.17860000
2022-03-23 04:00:00,0.967,0.975,0.957,0.971,16723391.8,16149295.28240000,26148,7634737.70000000,7377286.61730000
2022-03-23 08:00:00,0.971,0.996,0.961,0.983,26623935.2,26090870.36020000,40027,14709576.40000000,14423804.41640000
2022-03-23 12:00:00,0.982,1.083,0.971,1.072,138236550.5,144151973.84550000,260330,72453544.70000000,75589911.96670000
2022-03-23 16:00:00,1.071,1.099,1.049,1.052,83035006.3,89304209.54960000,134879,41742628.40000000,44934858.27470000
2022-03-23 20:00:00,1.052,1.11,1.052,1.108,50665523.9,54776517.10190000,91000,28873432.40000000,31240540.23300000
2022-03-24 00:00:00,1.108,1.12,1.076,1.087,64467392.7,71022805.56210000,121849,32436699.30000000,35759539.92390000
2022-03-24 04:00:00,1.087,1.147,1.085,1.141,51928313.1,57718518.23960000,105301,28300266.90000000,31468114.74870000
2022-03-24 08:00:00,1.142,1.149,1.123,1.138,61683009.0,70065370.74560000,90167,28254726.30000000,32112571.40450000
2022-03-24 12:00:00,1.137,1.18,1.134,1.168,103319039.8,119784326.53410000,182145,51612342.40000000,59832336.54140000
2022-03-24 16:00:00,1.168,1.19,1.16,1.171,53277206.3,62556039.98670000,101695,26018185.50000000,30575312.80200000
2022-03-24 20:00:00,1.171,1.175,1.123,1.131,56307499.1,64504225.46030000,101181,25800425.10000000,29552413.52450000
2022-03-25 00:00:00,1.13,1.149,1.107,1.146,49720112.2,55782212.73140000,108329,27623381.50000000,30997192.62630000
2022-03-25 04:00:00,1.147,1.167,1.131,1.133,35692003.2,41128824.45770000,62900,17597174.70000000,20292448.73980000
2022-03-25 08:00:00,1.133,1.146,1.114,1.14,53616838.8,60587833.43030000,99942,24435350.00000000,27614533.76940000
2022-03-25 12:00:00,1.139,1.141,1.092,1.099,65668544.3,73586401.24310000,99738,28204688.80000000,31599968.00410000
2022-03-25 16:00:00,1.099,1.11,1.072,1.098,66148995.0,72136454.67880000,102966,33165695.60000000,36189887.25280000
2022-03-25 20:00:00,1.097,1.11,1.092,1.096,19610390.2,21580911.72580000,32863,9587376.50000000,10554099.46620000
2022-03-26 00:00:00,1.096,1.111,1.079,1.108,22970851.9,25154257.31690000,35786,12605978.40000000,13815252.84680000
2022-03-26 04:00:00,1.109,1.142,1.104,1.139,26940603.8,30307144.35630000,49352,14883837.50000000,16745479.89780000
2022-03-26 08:00:00,1.138,1.14,1.116,1.126,21199999.6,23891372.48980000,39903,9895954.70000000,11152338.96640000
2022-03-26 12:00:00,1.126,1.14,1.115,1.136,27035496.1,30465166.30280000,44422,13376941.20000000,15081710.24770000
2022-03-26 16:00:00,1.136,1.137,1.125,1.13,15238914.0,17222149.31650000,35352,7242003.30000000,8186878.45160000
2022-03-26 20:00:00,1.13,1.16,1.127,1.152,29732120.7,33984249.39770000,66391,17320886.90000000,19795833.81750000
2022-03-27 00:00:00,1.152,1.155,1.138,1.141,16330245.3,18737866.40930000,30621,7558938.40000000,8677136.54460000
2022-03-27 04:00:00,1.14,1.146,1.134,1.145,12515002.2,14262589.58550000,20954,5549202.90000000,6328646.58580000
2022-03-27 08:00:00,1.145,1.146,1.125,1.129,11169248.7,12681579.42700000,26052,3882734.00000000,4409795.32390000
2022-03-27 12:00:00,1.128,1.135,1.104,1.134,29452008.3,33012847.14440000,55375,14339612.00000000,16082167.51720000
2022-03-27 16:00:00,1.133,1.137,1.126,1.129,12088668.7,13675673.63080000,19275,5760329.60000000,6519131.37270000
2022-03-27 20:00:00,1.128,1.186,1.121,1.184,53488188.6,62098942.08650000,108968,29336229.40000000,34053344.15660000
2022-03-28 00:00:00,1.184,1.192,1.161,1.181,40423247.0,47552089.42860000,63961,20515035.70000000,24146985.18730000
2022-03-28 04:00:00,1.18,1.2,1.169,1.183,42879324.1,50846568.71370000,73307,21008522.40000000,24915238.54460000
2022-03-28 08:00:00,1.183,1.199,1.171,1.195,24699424.3,29314181.96700000,42747,12094535.50000000,14354929.65080000
2022-03-28 12:00:00,1.194,1.246,1.193,1.216,78666872.7,96361706.28750000,179513,40001964.40000000,48997013.50230000
2022-03-28 16:00:00,1.216,1.23,1.205,1.218,28288931.4,34451640.61060000,54313,14408785.50000000,17558408.43250000
2022-03-28 20:00:00,1.219,1.235,1.157,1.17,46147899.1,55281247.47820000,103186,22724680.90000000,27269580.56850000
2022-03-29 00:00:00,1.17,1.208,1.166,1.197,29968665.6,35731464.79380000,50473,15797730.00000000,18834809.97020000
2022-03-29 04:00:00,1.197,1.229,1.194,1.205,29150090.2,35432053.22710000,59050,14406091.70000000,17513267.81030000
2022-03-29 08:00:00,1.205,1.228,1.204,1.227,18917810.4,23030007.34380000,28524,9501078.50000000,11569179.32450000
2022-03-29 12:00:00,1.227,1.243,1.192,1.202,43590776.6,53218947.12720000,101247,20856484.10000000,25481430.67380000
2022-03-29 16:00:00,1.202,1.207,1.176,1.197,35918107.1,42777524.96630000,62726,15739849.00000000,18747288.73230000
2022-03-29 20:00:00,1.197,1.203,1.168,1.191,22753168.1,26964217.95680000,39255,10801146.80000000,12801313.69080000
2022-03-30 00:00:00,1.191,1.191,1.161,1.188,23169304.5,27291045.06510000,34680,11132740.80000000,13115199.60700000
2022-03-30 04:00:00,1.188,1.204,1.175,1.197,18512907.1,22056520.87680000,36614,9774471.50000000,11655146.67250000
2022-03-30 08:00:00,1.197,1.201,1.183,1.189,20331191.5,24253885.43760000,34030,9322788.70000000,11123485.04810000
2022-03-30 12:00:00,1.189,1.191,1.167,1.184,28238371.9,33314674.28440000,41223,13284097.30000000,15669154.31100000
2022-03-30 16:00:00,1.184,1.218,1.18,1.193,40425973.1,48513157.54370000,67230,21048851.20000000,25262369.02790000
2022-03-30 20:00:00,1.194,1.202,1.186,1.189,15354892.2,18335489.57890000,19576,7644486.80000000,9131037.59450000
2022-03-31 00:00:00,1.189,1.202,1.182,1.198,16541990.7,19750951.90300000,23276,8590762.80000000,10258334.74210000
2022-03-31 04:00:00,1.198,1.222,1.193,1.208,18381390.1,22196979.65720000,36745,9500294.30000000,11475240.24060000
2022-03-31 08:00:00,1.208,1.228,1.205,1.208,23267229.2,28289755.10610000,45741,12706021.80000000,15450786.53420000
2022-03-31 12:00:00,1.209,1.216,1.16,1.173,51745711.9,61341995.92310000,87043,24180880.60000000,28671561.83140000
2022-03-31 16:00:00,1.173,1.173,1.134,1.148,48389956.7,55743538.77940000,82387,21570829.00000000,24852256.04560000
2022-03-31 20:00:00,1.147,1.164,1.133,1.141,18838509.5,21694568.53820000,31956,9378151.90000000,10806154.42730000
2022-04-01 00:00:00,1.141,1.15,1.104,1.123,39271235.8,44249931.60580000,54798,18533423.10000000,20907220.19620000
2022-04-01 04:00:00,1.123,1.151,1.118,1.15,21627860.2,24429905.19770000,32971,11753070.40000000,13282153.58350000
2022-04-01 08:00:00,1.151,1.156,1.13,1.131,29896637.0,34223133.72760000,44422,12405251.60000000,14209578.84690000
2022-04-01 12:00:00,1.13,1.175,1.117,1.164,63956958.9,73305750.59590000,87910,30893025.90000000,35461852.97890000
2022-04-01 16:00:00,1.164,1.175,1.153,1.172,23942179.8,27902013.21830000,34647,12066497.10000000,14066283.08070000
2022-04-01 20:00:00,1.172,1.175,1.16,1.165,12526427.2,14635432.55750000,19682,5341395.70000000,6242907.56640000
2022-04-02 00:00:00,1.165,1.188,1.156,1.179,16822417.7,19768341.00140000,37302,8516575.70000000,10014290.93440000
2022-04-02 04:00:00,1.179,1.195,1.177,1.185,13833261.7,16398170.39100000,31089,6536384.90000000,7748226.90630000
2022-04-02 08:00:00,1.184,1.194,1.178,1.187,12534225.5,14869367.35260000,20225,6840472.70000000,8120639.69990000
2022-04-02 12:00:00,1.187,1.192,1.148,1.158,31089918.7,36534751.20840000,57638,14351287.40000000,16878544.60680000
2022-04-02 16:00:00,1.157,1.17,1.145,1.156,20711018.8,23997799.53930000,34091,9879442.20000000,11451002.77040000
2022-04-02 20:00:00,1.156,1.174,1.151,1.155,12115421.5,14099981.67050000,24314,5848827.30000000,6810651.77630000
2022-04-03 00:00:00,1.156,1.169,1.142,1.159,15386897.0,17772702.33630000,26532,7321661.40000000,8456901.48070000
2022-04-03 04:00:00,1.158,1.175,1.158,1.166,10193913.1,11907093.61470000,18645,5000966.10000000,5837463.94280000
2022-04-03 08:00:00,1.166,1.174,1.16,1.17,9110229.8,10635111.11400000,15806,5022745.20000000,5864744.94340000
2022-04-03 12:00:00,1.17,1.186,1.168,1.181,16604671.8,19565155.30930000,32266,9136949.90000000,10769273.86800000
2022-04-03 16:00:00,1.18,1.186,1.173,1.179,10526120.9,12419601.77530000,17778,5651597.60000000,6669969.08860000
2022-04-03 20:00:00,1.179,1.2,1.177,1.186,16838225.7,20018115.41390000,38082,9032319.10000000,10742058.61340000
2022-04-04 00:00:00,1.186,1.187,1.16,1.179,20936350.3,24575485.04400000,32432,10010070.40000000,11749652.52470000
2022-04-04 04:00:00,1.179,1.233,1.176,1.215,44781443.1,54142119.73950000,101134,24489454.10000000,29621761.50980000
2022-04-04 08:00:00,1.215,1.227,1.191,1.218,39559355.2,47828658.30760000,61417,19432503.40000000,23505665.87610000
2022-04-04 12:00:00,1.218,1.245,1.195,1.209,76571662.0,93399894.69950000,151282,40065863.90000000,48908558.70530000
2022-04-04 16:00:00,1.21,1.22,1.161,1.189,50057152.2,59322898.07020000,82935,22542812.80000000,26740447.68160000
2022-04-04 20:00:00,1.19,1.219,1.18,1.212,21329607.5,25612991.81190000,43693,12019424.40000000,14439830.95080000
2022-04-05 00:00:00,1.212,1.219,1.205,1.212,13691103.8,16599517.20110000,28021,7118623.20000000,8632625.95770000
2022-04-05 04:00:00,1.212,1.215,1.195,1.205,11495861.6,13842609.34810000,24057,4886645.50000000,5886863.17140000
2022-04-05 08:00:00,1.206,1.211,1.195,1.21,9921771.0,11930449.03440000,19542,5085272.50000000,6117731.72260000
2022-04-05 12:00:00,1.209,1.218,1.18,1.188,33537564.5,40075250.71470000,53568,15509931.80000000,18543016.63280000
2022-04-05 16:00:00,1.189,1.206,1.18,1.197,22251511.8,26549965.18130000,42097,11609199.70000000,13853565.22170000
2022-04-05 20:00:00,1.197,1.199,1.163,1.171,17933866.8,21158043.67960000,36912,8057108.90000000,9503588.61480000
2022-04-06 00:00:00,1.17,1.173,1.119,1.139,47184317.0,54075954.19920000,86441,20715600.60000000,23747878.67370000
2022-04-06 04:00:00,1.139,1.159,1.134,1.142,11883396.4,13654206.41890000,21957,6144140.50000000,7062048.39290000
2022-04-06 08:00:00,1.141,1.147,1.107,1.116,25732098.9,28959282.32020000,48116,12156970.50000000,13689880.40090000
2022-04-06 12:00:00,1.115,1.123,1.083,1.096,59493447.8,65699406.04350000,78931,18288315.20000000,20234627.95200000
2022-04-06 16:00:00,1.096,1.107,1.061,1.096,39349980.9,42716393.33920000,76235,18598603.90000000,20192413.79830000
2022-04-06 20:00:00,1.096,1.103,1.047,1.052,23123531.7,24843230.16330000,41792,9510828.00000000,10243700.10330000
2022-04-07 00:00:00,1.052,1.07,1.038,1.06,24447971.6,25809090.99540000,42273,12963543.90000000,13691298.23000000
2022-04-07 04:00:00,1.06,1.093,1.056,1.087,14948793.4,16045883.77870000,28167,8292444.90000000,8903970.56060000
2022-04-07 08:00:00,1.086,1.095,1.069,1.092,14404158.6,15607901.41670000,25170,6734642.40000000,7300055.00710000
2022-04-07 12:00:00,1.092,1.096,1.058,1.073,19119788.2,20629692.38010000,31853,9511658.20000000,10263289.58920000
2022-04-07 16:00:00,1.072,1.098,1.071,1.083,17355216.2,18840434.08900000,26651,8634355.40000000,9381494.89850000
2022-04-07 20:00:00,1.083,1.101,1.074,1.089,9011642.5,9803897.22690000,19208,4509281.30000000,4911029.23280000
2022-04-08 00:00:00,1.089,1.099,1.081,1.091,9864216.5,10751354.56390000,15570,5151795.00000000,5617896.74250000
2022-04-08 04:00:00,1.091,1.097,1.081,1.092,7753990.6,8451811.53500000,12309,4049107.90000000,4414596.75090000
2022-04-08 08:00:00,1.091,1.1,1.068,1.071,14741339.1,15978803.66200000,22272,5432656.90000000,5905386.82140000
2022-04-08 12:00:00,1.07,1.087,1.051,1.073,21383487.8,22859133.85500000,36292,10907392.30000000,11662438.55980000
2022-04-08 16:00:00,1.074,1.076,1.046,1.049,18227659.6,19287300.39220000,26760,7824955.70000000,8284475.28610000
2022-04-08 20:00:00,1.05,1.053,1.019,1.024,16077415.7,16623724.16360000,30533,6909769.10000000,7146510.68750000
2022-04-09 00:00:00,1.025,1.042,1.022,1.029,11499330.3,11850361.29920000,17686,5547499.90000000,5717260.81190000
2022-04-09 04:00:00,1.029,1.045,1.025,1.044,8519639.3,8805048.78090000,13066,5248734.10000000,5426669.37770000
